RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
394798,81,"Little Rock, AR",msa,AR,651.0,779.0,788.0,895.0,861.0,873.0,842.0,768.0,724.0,508.0,570.0,407.0,485.0,585.0,721.0,740.0,941.0,955.0,826.0,858.0,943.0,805.0,779.0,437.0,594.0,828.0,1107.0,1120.0,1071.0,753.0,852.0,710.0,731.0,698.0,743.0,538.0,565.0,845.0,828.0,890.0,979.0,963.0,1058.0,934.0,830.0,812.0,879.0,694.0,842.0,1051.0,1073.0,1365.0,1442.0,1368.0,1526.0,1247.0,1415.0,1346.0,1234.0,1333.0,1486.0,2119.0,2697.0,3616.0,3625.0,3469.0,3649.0,3267.0,3233.0,2547.0,2847.0,2343.0,2409.0,2825.0,3189.0,3664.0,3702.0,3700.0,3520.0,3357.0,3580.0,2796.0,3261.0,2372.0,2735.0,3555.0,3763.0,4108.0,4428.0,4649.0,5637.0,5373.0,4334.0,2884.0,3056.0,2039.0,1848.0,1794.0,1496.0,1545.0,1380.0,1096.0,1122.0,1073.0,1264.0,1286.0,1417.0,1148.0,1189.0,1566.0,1426.0,1620.0,1582.0,1249.0,1214.0,1083.0,1036.0,938.0,842.0,696.0,771.0,970.0,1114.0,1260.0,1161.0,1142.0,1180.0,929.0,1007.0,913.0,850.0,658.0,814.0,998.0,1096.0,1267.0,1119.0,1159.0,1141.0,1028.0,999.0,814.0,892.0,739.0,847.0,1021.0,991.0,1052.0,1270.0,1406.0,1353.0,1332.0,1323.0,1151.0,1135.0,935.0,908.0,1240.0,1243.0,1379.0,1630.0,1460.0,1400.0,1417.0,1458.0,1282.0,1207.0,945.0,980.0,1281.0,1344.0,1549.0,1373.0,1269.0,1341.0,1083.0,917.0,809.0,801.0,613.0,714.0,942.0,826.0,975.0,1073.0,911.0,994.0,790.0,828.0
394766,82,"Lakeland, FL",msa,FL,455.0,513.0,512.0,538.0,609.0,549.0,480.0,553.0,517.0,415.0,562.0,437.0,496.0,632.0,664.0,607.0,606.0,632.0,587.0,654.0,667.0,613.0,761.0,634.0,587.0,773.0,877.0,790.0,883.0,718.0,676.0,627.0,595.0,530.0,671.0,605.0,650.0,868.0,811.0,651.0,714.0,617.0,715.0,689.0,622.0,648.0,663.0,557.0,586.0,756.0,816.0,789.0,705.0,735.0,915.0,730.0,846.0,738.0,958.0,717.0,703.0,898.0,983.0,946.0,1032.0,925.0,989.0,851.0,858.0,746.0,1010.0,669.0,744.0,849.0,944.0,1081.0,905.0,1012.0,905.0,877.0,967.0,751.0,1000.0,696.0,766.0,1018.0,1097.0,1047.0,1094.0,1010.0,1032.0,1002.0,1009.0,846.0,1085.0,698.0,883.0,1032.0,1081.0,1057.0,1173.0,1071.0,1175.0,976.0,993.0,948.0,1129.0,845.0,859.0,1210.0,1059.0,1239.0,1204.0,1141.0,1198.0,847.0,1038.0,1021.0,1056.0,828.0,873.0,1133.0,1227.0,1373.0,1253.0,1204.0,1318.0,1066.0,1328.0,1003.0,1076.0,848.0,883.0,1163.0,1326.0,1356.0,1176.0,1245.0,1235.0,1081.0,1108.0,1045.0,1058.0,882.0,911.0,1108.0,912.0,736.0,1106.0,1200.0,1238.0,1277.0,1315.0,1104.0,1331.0,976.0,1108.0,1460.0,1461.0,1255.0,1538.0,1359.0,1442.0,1427.0,1421.0,1438.0,1459.0,1298.0,1295.0,1706.0,1546.0,1614.0,1526.0,1295.0,1231.0,940.0,969.0,790.0,863.0,644.0,771.0,1123.0,1046.0,1158.0,1125.0,1048.0,1041.0,892.0,879.0
394304,83,"Akron, OH",msa,OH,383.0,381.0,452.0,458.0,580.0,536.0,565.0,545.0,549.0,372.0,454.0,307.0,331.0,446.0,457.0,492.0,547.0,575.0,506.0,498.0,494.0,498.0,438.0,259.0,289.0,417.0,511.0,549.0,604.0,386.0,397.0,380.0,349.0,345.0,424.0,281.0,278.0,426.0,439.0,477.0,510.0,475.0,577.0,497.0,418.0,427.0,475.0,373.0,398.0,481.0,491.0,610.0,620.0,558.0,678.0,542.0,618.0,511.0,545.0,387.0,369.0,568.0,594.0,710.0,801.0,814.0,796.0,672.0,720.0,562.0,597.0,422.0,409.0,524.0,602.0,727.0,794.0,837.0,787.0,775.0,826.0,587.0,673.0,482.0,498.0,658.0,749.0,886.0,983.0,1026.0,949.0,862.0,830.0,650.0,764.0,552.0,557.0,758.0,820.0,878.0,1059.0,979.0,969.0,906.0,818.0,777.0,740.0,549.0,585.0,779.0,771.0,1015.0,1163.0,893.0,1097.0,923.0,914.0,755.0,756.0,545.0,504.0,756.0,864.0,1124.0,1006.0,1086.0,1066.0,834.0,928.0,826.0,721.0,573.0,588.0,728.0,902.0,1017.0,1018.0,1032.0,1030.0,864.0,906.0,690.0,718.0,585.0,577.0,746.0,738.0,758.0,931.0,1135.0,1122.0,1109.0,1128.0,962.0,963.0,655.0,717.0,876.0,931.0,1019.0,1173.0,1197.0,1144.0,1222.0,1127.0,1051.0,1072.0,747.0,693.0,897.0,905.0,1057.0,1135.0,970.0,1120.0,1008.0,878.0,775.0,701.0,514.0,645.0,760.0,669.0,820.0,870.0,747.0,851.0,754.0,810.0
394531,84,"Des Moines, IA",msa,IA,528.0,572.0,746.0,782.0,829.0,866.0,811.0,769.0,656.0,467.0,482.0,304.0,381.0,492.0,610.0,665.0,831.0,898.0,789.0,833.0,827.0,770.0,507.0,316.0,375.0,558.0,771.0,844.0,925.0,500.0,524.0,531.0,502.0,467.0,497.0,328.0,366.0,530.0,562.0,635.0,757.0,708.0,694.0,674.0,643.0,552.0,651.0,468.0,499.0,701.0,765.0,905.0,967.0,859.0,961.0,703.0,848.0,778.0,807.0,591.0,602.0,805.0,898.0,1157.0,1179.0,1251.0,1238.0,1011.0,1002.0,843.0,844.0,562.0,573.0,807.0,902.0,1183.0,1250.0,1250.0,1123.0,1004.0,1057.0,841.0,1003.0,620.0,663.0,924.0,1116.0,1399.0,1533.0,1549.0,1269.0,1101.0,1142.0,846.0,972.0,779.0,719.0,1020.0,1210.0,1400.0,1677.0,1410.0,1273.0,1147.0,1138.0,1073.0,1075.0,794.0,789.0,1145.0,1131.0,1464.0,1711.0,1391.0,1365.0,1185.0,1151.0,1034.0,1027.0,730.0,720.0,1059.0,1161.0,1475.0,1482.0,1394.0,1425.0,998.0,1140.0,1045.0,856.0,645.0,668.0,838.0,1024.0,1309.0,1309.0,1318.0,1304.0,1097.0,1063.0,904.0,936.0,751.0,697.0,933.0,989.0,1140.0,1476.0,1642.0,1442.0,1348.0,1337.0,1126.0,1233.0,824.0,796.0,1117.0,1204.0,1359.0,1700.0,1512.0,1442.0,1271.0,1284.0,1180.0,1098.0,787.0,778.0,1065.0,1120.0,1217.0,1441.0,1202.0,1252.0,1034.0,896.0,788.0,689.0,537.0,565.0,839.0,777.0,953.0,1164.0,919.0,989.0,801.0,740.0
395115,85,"Springfield, MA",msa,MA,310.0,385.0,409.0,501.0,587.0,571.0,610.0,497.0,511.0,299.0,419.0,231.0,242.0,349.0,403.0,403.0,609.0,585.0,641.0,525.0,601.0,620.0,438.0,288.0,262.0,434.0,534.0,529.0,819.0,409.0,416.0,419.0,390.0,360.0,465.0,336.0,227.0,372.0,371.0,452.0,543.0,506.0,605.0,465.0,422.0,462.0,411.0,305.0,277.0,455.0,420.0,528.0,655.0,540.0,657.0,500.0,547.0,543.0,495.0,370.0,310.0,421.0,447.0,597.0,630.0,704.0,709.0,584.0,584.0,517.0,533.0,363.0,289.0,336.0,454.0,553.0,700.0,680.0,714.0,625.0,637.0,474.0,538.0,384.0,296.0,396.0,460.0,586.0,812.0,858.0,773.0,729.0,651.0,482.0,590.0,479.0,428.0,515.0,547.0,708.0,917.0,759.0,883.0,789.0,635.0,657.0,734.0,532.0,361.0,608.0,575.0,722.0,958.0,850.0,967.0,788.0,717.0,684.0,625.0,511.0,388.0,490.0,533.0,713.0,928.0,937.0,927.0,696.0,743.0,681.0,605.0,469.0,407.0,518.0,653.0,775.0,876.0,894.0,910.0,777.0,787.0,637.0,713.0,488.0,389.0,529.0,515.0,596.0,718.0,938.0,871.0,888.0,894.0,765.0,923.0,560.0,511.0,660.0,679.0,684.0,908.0,887.0,930.0,895.0,858.0,821.0,855.0,599.0,473.0,628.0,673.0,683.0,963.0,773.0,846.0,719.0,662.0,636.0,554.0,398.0,331.0,448.0,454.0,545.0,711.0,618.0,669.0,608.0,561.0
394931,87,"Ogden, UT",msa,UT,502.0,505.0,552.0,573.0,583.0,574.0,528.0,478.0,437.0,364.0,364.0,282.0,290.0,393.0,393.0,438.0,604.0,581.0,534.0,525.0,551.0,500.0,389.0,264.0,332.0,532.0,603.0,539.0,443.0,380.0,369.0,333.0,354.0,364.0,352.0,264.0,288.0,395.0,414.0,434.0,466.0,428.0,448.0,437.0,511.0,420.0,413.0,280.0,405.0,457.0,523.0,574.0,581.0,586.0,629.0,508.0,594.0,520.0,487.0,394.0,403.0,566.0,674.0,753.0,675.0,752.0,725.0,555.0,613.0,448.0,543.0,395.0,428.0,571.0,644.0,752.0,732.0,754.0,751.0,696.0,658.0,561.0,587.0,419.0,521.0,754.0,807.0,807.0,908.0,913.0,796.0,818.0,686.0,527.0,678.0,495.0,525.0,772.0,885.0,938.0,967.0,846.0,966.0,947.0,807.0,697.0,798.0,506.0,593.0,839.0,823.0,1058.0,1085.0,947.0,1125.0,976.0,949.0,790.0,796.0,621.0,718.0,882.0,887.0,1057.0,1084.0,1000.0,1074.0,795.0,825.0,832.0,650.0,551.0,626.0,846.0,871.0,1100.0,1069.0,1101.0,1025.0,895.0,963.0,826.0,797.0,661.0,684.0,823.0,903.0,1027.0,1255.0,1339.0,1231.0,1228.0,1134.0,1011.0,982.0,734.0,825.0,992.0,1147.0,1138.0,1245.0,1177.0,1225.0,1194.0,1147.0,1008.0,1060.0,728.0,725.0,984.0,1062.0,1065.0,982.0,731.0,857.0,849.0,642.0,503.0,531.0,448.0,578.0,708.0,674.0,788.0,821.0,685.0,737.0,625.0,598.0
394816,88,"Madison, WI",msa,WI,381.0,506.0,627.0,820.0,877.0,891.0,712.0,517.0,481.0,316.0,363.0,276.0,285.0,413.0,530.0,727.0,882.0,1009.0,781.0,649.0,667.0,607.0,456.0,303.0,364.0,573.0,842.0,840.0,1022.0,503.0,536.0,391.0,390.0,380.0,383.0,372.0,308.0,432.0,557.0,645.0,785.0,688.0,648.0,492.0,442.0,433.0,419.0,369.0,372.0,566.0,705.0,831.0,1071.0,921.0,880.0,614.0,695.0,570.0,607.0,564.0,450.0,639.0,1052.0,1186.0,1213.0,1269.0,1184.0,866.0,796.0,744.0,631.0,493.0,424.0,644.0,792.0,1067.0,1336.0,1118.0,933.0,818.0,781.0,558.0,679.0,449.0,464.0,768.0,953.0,1164.0,1412.0,1397.0,1015.0,858.0,841.0,646.0,628.0,503.0,427.0,793.0,958.0,1189.0,1508.0,1194.0,1094.0,865.0,759.0,637.0,690.0,500.0,441.0,742.0,837.0,1136.0,1497.0,1227.0,1157.0,921.0,807.0,684.0,623.0,508.0,478.0,763.0,874.0,1085.0,1357.0,1155.0,1173.0,841.0,904.0,765.0,574.0,391.0,501.0,645.0,769.0,1067.0,1176.0,1144.0,1051.0,754.0,711.0,712.0,652.0,522.0,461.0,694.0,725.0,822.0,1042.0,1092.0,1084.0,1059.0,1029.0,836.0,809.0,557.0,477.0,766.0,870.0,976.0,1278.0,1185.0,1067.0,928.0,835.0,794.0,768.0,460.0,414.0,640.0,694.0,863.0,1078.0,857.0,907.0,764.0,609.0,568.0,463.0,303.0,310.0,511.0,478.0,694.0,821.0,724.0,676.0,556.0,524.0
395235,89,"Winston, NC",msa,NC,567.0,555.0,646.0,706.0,785.0,659.0,628.0,573.0,495.0,394.0,422.0,330.0,330.0,373.0,422.0,554.0,605.0,530.0,546.0,512.0,538.0,497.0,441.0,288.0,380.0,477.0,646.0,647.0,631.0,444.0,416.0,433.0,400.0,420.0,438.0,360.0,330.0,481.0,473.0,560.0,608.0,542.0,541.0,535.0,464.0,448.0,477.0,360.0,454.0,490.0,523.0,625.0,627.0,537.0,567.0,497.0,521.0,457.0,496.0,443.0,434.0,634.0,652.0,772.0,777.0,781.0,771.0,652.0,677.0,571.0,574.0,465.0,487.0,620.0,649.0,731.0,806.0,764.0,767.0,641.0,781.0,544.0,729.0,484.0,496.0,696.0,763.0,835.0,900.0,910.0,774.0,762.0,727.0,578.0,635.0,483.0,521.0,677.0,778.0,908.0,1067.0,931.0,954.0,829.0,785.0,736.0,835.0,614.0,648.0,873.0,880.0,1099.0,1088.0,865.0,1034.0,903.0,959.0,790.0,823.0,644.0,757.0,942.0,1023.0,1116.0,1178.0,1028.0,1066.0,845.0,930.0,845.0,755.0,662.0,668.0,909.0,939.0,1139.0,1111.0,1057.0,1076.0,902.0,1055.0,837.0,828.0,748.0,725.0,906.0,899.0,880.0,1086.0,1119.0,1128.0,1078.0,1199.0,1015.0,1175.0,833.0,889.0,1220.0,1185.0,1299.0,1462.0,1383.0,1421.0,1436.0,1285.0,1254.0,1326.0,1019.0,835.0,1199.0,1206.0,1266.0,1379.0,1143.0,1230.0,1094.0,912.0,826.0,726.0,552.0,634.0,933.0,738.0,934.0,903.0,794.0,956.0,754.0,793.0
394528,90,"Deltona, FL",msa,FL,556.0,590.0,638.0,726.0,662.0,737.0,646.0,609.0,563.0,508.0,597.0,458.0,570.0,670.0,699.0,778.0,759.0,832.0,777.0,818.0,780.0,831.0,957.0,676.0,680.0,1006.0,964.0,914.0,1012.0,755.0,816.0,781.0,741.0,699.0,907.0,666.0,741.0,976.0,1065.0,1007.0,1041.0,911.0,1004.0,861.0,834.0,773.0,987.0,749.0,869.0,1046.0,1148.0,1184.0,1089.0,1021.0,1120.0,966.0,1167.0,1058.0,1128.0,1008.0,1010.0,1263.0,1509.0,1479.0,1281.0,1589.0,1496.0,1350.0,1220.0,1200.0,1232.0,973.0,1035.0,1227.0,1401.0,1424.0,1456.0,1372.0,1430.0,1330.0,1368.0,1164.0,1431.0,1043.0,1190.0,1493.0,1633.0,1498.0,1651.0,1605.0,1554.0,1438.0,1400.0,1135.0,1553.0,1044.0,1182.0,1538.0,1531.0,1610.0,1785.0,1485.0,1612.0,1398.0,1253.0,1237.0,1401.0,1096.0,1245.0,1713.0,1524.0,1776.0,1820.0,1619.0,1600.0,1204.0,1295.0,1212.0,1412.0,1076.0,1212.0,1526.0,1664.0,1853.0,1756.0,1587.0,1765.0,1480.0,1416.0,1261.0,1352.0,958.0,1133.0,1426.0,1593.0,1749.0,1498.0,1544.0,1459.0,1241.0,1346.0,1215.0,1491.0,1104.0,1259.0,1483.0,1114.0,1052.0,1617.0,1857.0,1820.0,1809.0,1804.0,1553.0,1869.0,1404.0,1512.0,2099.0,2129.0,1942.0,2113.0,1951.0,1848.0,1757.0,1745.0,1812.0,1846.0,1381.0,1542.0,1995.0,1834.0,1851.0,1707.0,1513.0,1569.0,1213.0,1175.0,881.0,1017.0,743.0,1019.0,1409.0,1262.0,1462.0,1381.0,1191.0,1302.0,1206.0,1100.0
395143,91,"Syracuse, NY",msa,NY,410.0,427.0,502.0,607.0,748.0,801.0,708.0,646.0,670.0,470.0,451.0,276.0,289.0,365.0,446.0,485.0,635.0,769.0,728.0,635.0,753.0,659.0,547.0,309.0,319.0,399.0,546.0,603.0,979.0,461.0,562.0,459.0,466.0,464.0,497.0,291.0,272.0,365.0,390.0,479.0,616.0,594.0,662.0,587.0,576.0,479.0,582.0,361.0,329.0,388.0,451.0,610.0,690.0,670.0,767.0,550.0,668.0,578.0,530.0,421.0,295.0,421.0,473.0,593.0,630.0,784.0,801.0,634.0,673.0,518.0,523.0,411.0,345.0,426.0,495.0,549.0,740.0,754.0,771.0,712.0,795.0,546.0,634.0,403.0,388.0,501.0,524.0,541.0,783.0,964.0,848.0,806.0,802.0,617.0,734.0,500.0,471.0,612.0,569.0,728.0,854.0,842.0,991.0,884.0,926.0,668.0,650.0,518.0,488.0,629.0,648.0,858.0,1018.0,928.0,1121.0,822.0,796.0,650.0,680.0,527.0,420.0,503.0,580.0,731.0,819.0,816.0,980.0,752.0,932.0,652.0,563.0,503.0,387.0,461.0,530.0,673.0,762.0,843.0,841.0,783.0,829.0,669.0,661.0,502.0,362.0,449.0,488.0,524.0,571.0,730.0,916.0,844.0,974.0,850.0,1000.0,620.0,578.0,608.0,670.0,682.0,862.0,937.0,1013.0,778.0,814.0,732.0,799.0,536.0,453.0,460.0,468.0,498.0,704.0,676.0,805.0,737.0,639.0,594.0,543.0,371.0,318.0,371.0,316.0,474.0,541.0,551.0,644.0,550.0,647.0
395006,92,"Provo, UT",msa,UT,361.0,353.0,454.0,450.0,441.0,494.0,492.0,432.0,332.0,257.0,295.0,215.0,260.0,376.0,372.0,417.0,540.0,561.0,502.0,462.0,456.0,436.0,398.0,246.0,293.0,439.0,512.0,479.0,431.0,318.0,382.0,345.0,298.0,307.0,343.0,285.0,289.0,383.0,384.0,388.0,462.0,388.0,474.0,386.0,363.0,348.0,404.0,285.0,328.0,401.0,423.0,518.0,479.0,459.0,524.0,478.0,454.0,460.0,424.0,354.0,346.0,450.0,568.0,696.0,667.0,703.0,664.0,593.0,499.0,421.0,456.0,327.0,415.0,508.0,574.0,655.0,628.0,755.0,708.0,583.0,620.0,554.0,525.0,378.0,468.0,667.0,760.0,749.0,943.0,892.0,872.0,768.0,643.0,478.0,518.0,458.0,503.0,700.0,750.0,872.0,918.0,841.0,898.0,891.0,742.0,702.0,706.0,507.0,475.0,690.0,746.0,881.0,937.0,813.0,1003.0,830.0,795.0,670.0,655.0,491.0,556.0,687.0,680.0,824.0,890.0,818.0,847.0,624.0,665.0,591.0,553.0,470.0,492.0,630.0,773.0,874.0,826.0,955.0,973.0,727.0,813.0,671.0,635.0,473.0,566.0,767.0,745.0,845.0,1155.0,1137.0,1042.0,1043.0,1082.0,874.0,849.0,621.0,732.0,915.0,1204.0,1065.0,1264.0,1163.0,1165.0,1074.0,980.0,983.0,938.0,688.0,675.0,1018.0,960.0,1005.0,959.0,724.0,785.0,697.0,515.0,450.0,422.0,345.0,454.0,569.0,580.0,630.0,615.0,571.0,597.0,491.0,459.0
395160,93,"Toledo, OH",msa,OH,318.0,340.0,412.0,452.0,465.0,478.0,452.0,437.0,437.0,342.0,355.0,298.0,279.0,378.0,376.0,398.0,499.0,483.0,491.0,472.0,539.0,426.0,399.0,270.0,298.0,528.0,531.0,558.0,521.0,413.0,425.0,370.0,405.0,348.0,424.0,306.0,286.0,419.0,432.0,452.0,486.0,488.0,524.0,475.0,467.0,426.0,490.0,335.0,411.0,525.0,485.0,594.0,617.0,593.0,633.0,506.0,588.0,544.0,510.0,461.0,476.0,540.0,586.0,659.0,689.0,683.0,741.0,624.0,642.0,547.0,507.0,377.0,331.0,430.0,581.0,712.0,759.0,710.0,764.0,718.0,725.0,533.0,564.0,446.0,472.0,521.0,635.0,671.0,808.0,780.0,754.0,689.0,712.0,529.0,638.0,445.0,448.0,626.0,665.0,798.0,779.0,726.0,792.0,780.0,725.0,597.0,680.0,456.0,509.0,666.0,668.0,822.0,910.0,780.0,891.0,771.0,741.0,649.0,580.0,484.0,452.0,650.0,676.0,881.0,935.0,817.0,884.0,685.0,800.0,630.0,538.0,438.0,462.0,515.0,659.0,868.0,814.0,748.0,768.0,665.0,754.0,594.0,599.0,422.0,436.0,542.0,493.0,524.0,747.0,846.0,876.0,855.0,875.0,725.0,698.0,526.0,539.0,737.0,746.0,857.0,925.0,943.0,881.0,838.0,900.0,804.0,802.0,645.0,552.0,685.0,737.0,835.0,911.0,926.0,876.0,766.0,737.0,619.0,641.0,441.0,462.0,552.0,639.0,672.0,789.0,634.0,757.0,575.0,623.0
395224,94,"Wichita, KS",msa,KS,237.0,374.0,361.0,277.0,448.0,439.0,395.0,367.0,340.0,224.0,266.0,228.0,196.0,349.0,365.0,383.0,531.0,552.0,485.0,458.0,457.0,334.0,365.0,191.0,227.0,403.0,471.0,555.0,535.0,301.0,309.0,272.0,251.0,313.0,300.0,207.0,186.0,314.0,308.0,366.0,396.0,423.0,415.0,394.0,277.0,298.0,312.0,229.0,254.0,337.0,358.0,436.0,444.0,461.0,456.0,374.0,330.0,383.0,330.0,349.0,282.0,419.0,424.0,563.0,575.0,558.0,631.0,534.0,494.0,441.0,424.0,324.0,311.0,439.0,516.0,673.0,616.0,645.0,546.0,540.0,527.0,418.0,507.0,326.0,362.0,541.0,545.0,626.0,749.0,736.0,618.0,660.0,603.0,380.0,605.0,378.0,422.0,614.0,654.0,778.0,799.0,734.0,810.0,672.0,642.0,540.0,570.0,441.0,417.0,631.0,653.0,808.0,823.0,763.0,821.0,688.0,675.0,611.0,588.0,436.0,426.0,698.0,692.0,870.0,859.0,795.0,781.0,646.0,651.0,518.0,434.0,313.0,390.0,533.0,565.0,675.0,649.0,636.0,621.0,508.0,499.0,480.0,482.0,366.0,378.0,501.0,450.0,506.0,675.0,757.0,642.0,611.0,744.0,564.0,621.0,495.0,346.0,516.0,560.0,632.0,754.0,671.0,659.0,558.0,459.0,478.0,446.0,358.0,328.0,453.0,424.0,413.0,513.0,411.0,484.0,316.0,344.0,255.0,259.0,198.0,188.0,287.0,223.0,230.0,331.0,268.0,241.0,237.0,285.0
394549,95,"Durham, NC",msa,NC,414.0,528.0,555.0,791.0,787.0,716.0,570.0,444.0,410.0,301.0,373.0,249.0,277.0,356.0,413.0,570.0,699.0,655.0,530.0,455.0,508.0,496.0,454.0,273.0,286.0,465.0,552.0,684.0,791.0,436.0,385.0,382.0,357.0,361.0,427.0,317.0,285.0,410.0,491.0,521.0,638.0,498.0,498.0,482.0,327.0,367.0,386.0,312.0,408.0,432.0,493.0,679.0,720.0,612.0,554.0,509.0,501.0,463.0,473.0,389.0,366.0,526.0,681.0,841.0,876.0,848.0,773.0,546.0,646.0,505.0,640.0,451.0,412.0,545.0,679.0,872.0,906.0,832.0,742.0,660.0,666.0,537.0,622.0,483.0,396.0,682.0,658.0,897.0,1071.0,1009.0,802.0,793.0,725.0,563.0,718.0,530.0,541.0,711.0,807.0,968.0,1233.0,993.0,968.0,847.0,810.0,728.0,762.0,557.0,546.0,836.0,888.0,1133.0,1174.0,971.0,959.0,820.0,777.0,732.0,711.0,551.0,581.0,879.0,934.0,1112.0,1082.0,1058.0,1010.0,739.0,795.0,740.0,638.0,528.0,609.0,747.0,840.0,1068.0,1112.0,1038.0,1008.0,914.0,813.0,716.0,790.0,602.0,639.0,702.0,844.0,737.0,975.0,1071.0,970.0,1006.0,979.0,859.0,892.0,704.0,681.0,924.0,1054.0,1052.0,1387.0,1167.0,1116.0,1037.0,1007.0,996.0,973.0,688.0,737.0,949.0,990.0,1111.0,1179.0,943.0,880.0,781.0,696.0,596.0,583.0,444.0,478.0,747.0,683.0,786.0,907.0,675.0,736.0,639.0,596.0
394602,152,"Fort Collins, CO",msa,CO,267.0,388.0,445.0,500.0,548.0,515.0,514.0,409.0,433.0,272.0,268.0,210.0,227.0,293.0,344.0,363.0,526.0,567.0,508.0,419.0,421.0,386.0,359.0,201.0,222.0,395.0,448.0,515.0,640.0,477.0,389.0,358.0,320.0,295.0,303.0,248.0,222.0,350.0,355.0,470.0,503.0,502.0,519.0,389.0,347.0,311.0,322.0,254.0,230.0,360.0,404.0,494.0,557.0,552.0,604.0,480.0,503.0,426.0,410.0,381.0,391.0,494.0,544.0,705.0,750.0,800.0,760.0,547.0,491.0,423.0,440.0,305.0,319.0,445.0,557.0,718.0,738.0,801.0,687.0,659.0,623.0,411.0,490.0,361.0,351.0,525.0,581.0,656.0,846.0,779.0,731.0,657.0,599.0,434.0,547.0,336.0,360.0,548.0,566.0,663.0,716.0,753.0,688.0,630.0,608.0,501.0,499.0,345.0,359.0,579.0,561.0,696.0,731.0,679.0,709.0,584.0,587.0,537.0,485.0,409.0,355.0,504.0,581.0,738.0,765.0,697.0,709.0,546.0,510.0,473.0,410.0,297.0,345.0,499.0,599.0,696.0,640.0,671.0,699.0,535.0,547.0,460.0,468.0,370.0,389.0,552.0,441.0,364.0,772.0,859.0,839.0,778.0,793.0,566.0,576.0,399.0,452.0,646.0,700.0,803.0,885.0,889.0,819.0,777.0,664.0,629.0,542.0,341.0,398.0,509.0,587.0,705.0,767.0,620.0,586.0,532.0,409.0,340.0,278.0,258.0,284.0,408.0,385.0,533.0,532.0,464.0,511.0,414.0,334.0
